name,position,mission_area,assigned_to,organization,question,daterecieved,status,start,finish,inquiry_type
Evan Jones,Clinical embryologist,GLB,Suzanne Gutierrez,Bentley and Sons,Order factor once crime these project.,2006-03-18,Closed,1975-09-22,1982-11-08,Requirements
Kara Bradley,Exhibitions officer; museum/gallery,ADAH-,Suzanne Gutierrez,Fields- Gonzales and Walker,Rich bar win face offer film adult.,1984-04-20,Closed,1987-11-16,1989-04-03,Technology
Connie Mclean,Environmental health practitioner,ADAH-,Suzanne Gutierrez,Walker- Harrell and Mclean,Daughter himself front pull skin.,1983-03-13,Closed,1971-02-04,1977-04-28,General
Matthew Schmidt,Designer; television/film set,LWT-BRWC,Timothy Carroll,Walker- Harrell and Mclean,Story inside around stand.,1960-07-11,Closed,1986-08-24,1993-06-13,General
William Cummings,Local government officer,LWT-BRWC,Suzanne Gutierrez,Fields- Gonzales and Walker,Series meeting though even.,1996-01-19,Closed,1989-01-26,1995-06-08,Technology
Douglas Thomas,Adult guidance worker,TCD-T,William Robertson,Perez- Evans and Williams,Example lose expert sell enjoy down participant.,1994-09-18,Closed,2017-05-12,2018-05-18,Technology
Joy Lee,Herbalist,TCD-T,Suzanne Gutierrez,Sanchez Inc,Market help grow service right draw future.,1969-02-26,Open,1980-11-21,1984-06-22,Requirements
Tara Kent,Chief of Staff,CFWA,Patricia Rivera,Sanchez Inc,Attention thought one.,1987-06-30,Closed,1978-02-13,1985-05-13,Technology
Elizabeth Johnson,Therapist; music,TSNH-MUT,Ross Norris,Walker- Harrell and Mclean,Too eye south option actually sing.,1975-06-28,Closed,1996-12-01,1999-01-03,Requirements
Joseph Richardson,Nurse; learning disability,TCD-T,Suzanne Gutierrez,Thomas LLC,Short suffer must.,1974-11-26,Closed,2012-03-30,2019-03-15,Technology
Samuel Mccullough,Software engineer,TSNH-MUT,Patricia Rivera,Clark-Owens,Face letter interest always themselves.,1987-11-23,Open,1960-10-19,1962-06-20,Requirements
Brendan Burns,Commercial horticulturist,CFWA,Timothy Carroll,Kennedy-Harmon,Will remain all treat sell mind around town.,1977-07-17,Closed,1976-04-26,1981-01-26,General
Edward Hamilton,Therapist; nutritional,LWT-BRWC,Ross Norris,Cruz-King,Myself popular at box movie.,2009-09-18,Closed,1960-12-04,1967-01-29,Technology
Douglas Miranda,Publishing copy,ADAH-,Timothy Carroll,Bentley and Sons,Pass serve great PM figure space.,1976-09-19,Closed,2000-01-06,2004-01-01,Technology
Jessica Smith,Chartered public finance accountant,TSNH-MUT,William Robertson,Cruz-King,Include health blood whether course several security.,1983-01-29,Closed,1960-11-13,1962-07-22,Requirements
Krista Grant,Lawyer,ADAH-,Brooke Harper,Knight LLC,Throw party instead speech hit.,1985-10-04,Closed,2006-01-12,2009-02-12,Requirements
Rebecca Howe,Psychologist; prison and probation services,CFWA,Brooke Harper,Barr- Goodman and Sullivan,Third billion party way nation.,1978-09-07,Open,1969-07-01,1975-06-10,Technology
Matthew Wilkins,Risk analyst,LWT-BRWC,Brooke Harper,Cruz-King,Movement edge region inside effect agency citizen.,1979-09-10,Closed,1978-03-06,1979-05-21,Technology
Noah Sawyer,General practice doctor,GO-LW,Amanda Walker,Noble-Flynn,Miss house crime.,2017-10-21,Open,2010-03-16,2016-12-27,Requirements
Cindy Coleman,Gaffer,TCD-T,Amanda Walker,Little Inc,Term performance commercial future great prove.,1978-05-31,Open,1976-02-09,1978-09-25,Requirements
Mary Freeman,Restaurant manager,TSNH-MUT,Patricia Rivera,Clark-Owens,White general theory blood.,1995-04-08,Closed,1979-09-22,1982-01-09,General
Breanna Stewart,Surveyor; building control,GLB,Ross Norris,Pittman and Sons,Term step risk mention leader.,1976-07-08,Open,1994-08-21,1997-03-30,Requirements
Kimberly Oliver,Pension scheme manager,GLB,William Robertson,Sanchez Inc,Order board attention.,2013-02-08,Closed,1970-08-11,1972-06-06,Requirements
Keith Jones,Solicitor; Scotland,GLB,William Robertson,Bentley and Sons,Choose discover collection foot.,1967-09-06,Closed,1980-09-29,1983-09-26,Technology
Allison Andrews,Broadcast engineer,GLB,Patricia Rivera,Mccarty and Sons,Off cell herself market administration.,2009-10-08,Closed,1985-09-17,1989-02-07,Requirements
Danny Black,Agricultural consultant,CFWA,Suzanne Gutierrez,Fields- Gonzales and Walker,Affect must relate performance very skill remain.,2024-10-28,Closed,1991-03-28,1998-03-26,Technology
Sean Rodriguez,Sports administrator,LWT-BRWC,William Robertson,Ramirez-Khan,Benefit remain trial billion protect turn police wish.,1993-02-11,Closed,2006-05-27,2009-08-29,Technology
Stephen Rodriguez,Public house manager,TCD-T,Amanda Walker,Knight LLC,Receive town phone recent just prepare well.,1995-12-27,Closed,1992-09-03,1998-07-02,Technology
Brian Perez,Chemist; analytical,TSNH-MUT,Brooke Harper,Kennedy-Harmon,Third employee Democrat mind personal miss.,1977-02-28,Closed,2020-10-05,2023-06-26,Requirements
Michael Hall,Optician; dispensing,TSNH-MUT,Ross Norris,Bentley and Sons,Check likely collection.,1976-01-25,Closed,2015-04-19,2018-10-07,Technology
Lauren Johnson,Aeronautical engineer,TCD-T,Brooke Harper,Mccarty and Sons,Truth this politics standard around forward.,2004-09-05,Closed,2000-07-04,2005-08-02,General
